loan_id,account_id,loan_date,amount,status,birth_number,gender,client_district_id,frequency,card_type,balance
5611,3115,1996-11-15,321180,successful,1936-09-07,M,14,monthly issuance,none,37183.5
6944,9548,1996-11-15,46176,successful,1966-11-03,M,62,monthly issuance,none,38725.1
7101,10297,1996-11-18,421008,successful,1953-06-01,M,14,monthly issuance,none,31168.0
6599,7859,1996-11-19,72120,successful,1952-11-10,F,52,monthly issuance,none,98631.7
6940,9510,1996-11-22,228276,successful,1961-08-03,M,1,monthly issuance,none,53707.9
5209,1250,1996-11-25,182640,successful,1942-04-19,F,62,monthly issuance,none,23898.3
5388,2153,1996-11-28,61560,successful,1943-01-04,M,31,weekly issuance,none,20051.1
6011,4981,1996-11-28,179328,successful,1973-11-21,M,54,monthly issuance,none,36074.7
5591,3021,1996-12-04,155616,successful,1959-10-25,F,10,monthly issuance,none,24447.1
7154,10520,1996-12-05,417600,successful,1970-10-12,M,55,issuance after transaction,gold,58638.6
7130,10411,1996-12-11,123408,successful,1964-10-14,M,39,issuance after transaction,gold,8357.1
6818,9030,1996-12-12,155616,successful,1971-04-10,F,72,monthly issuance,none,60694.1
5625,3189,1996-12-15,222180,unsuccessful,1939-03-20,M,29,monthly issuance,none,59578.8
6805,8972,1996-12-21,45024,successful,1957-05-04,F,70,monthly issuance,none,38384.3
7233,10963,1996-12-25,115812,successful,1953-06-01,M,16,monthly issuance,none,41878.1
7308,11362,1996-12-27,129408,successful,1962-10-19,F,67,monthly issuance,none,24199.5
